Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3891,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3891,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3891,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3891,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3891,-1,'total','all','None','all',1499,42,1461,1499
3892,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3892,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3892,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3892,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3892,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3892,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3892,-1,'total','all','None','all',1499,42,1461,1499
3893,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3893,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3893,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3893,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3893,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3893,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3893,-1,'total','all','None','all',1499,42,1461,1499
3894,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3894,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3894,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3894,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3894,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3894,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3894,-1,'total','all','None','all',1499,42,1461,1499
3895,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3895,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3895,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3895,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3895,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3895,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3895,-1,'total','all','None','all',1499,42,1461,1499
3896,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3896,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3896,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3896,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3896,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3896,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3896,-1,'total','all','None','all',1499,42,1461,1499
3897,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3897,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3897,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3897,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3897,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3897,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3897,-1,'total','all','None','all',1499,42,1461,1499
3898,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3898,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3898,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3898,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3898,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3898,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3898,-1,'total','all','None','all',1499,42,1461,1499
3899,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3899,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3899,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3899,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3899,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3899,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3899,-1,'total','all','None','all',1499,42,1461,1499
3900,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3900,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3900,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3900,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3900,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3900,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3900,-1,'total','all','None','all',1499,42,1461,1499
3901,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3901,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3901,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3901,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3901,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3901,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3901,-1,'total','all','None','all',1499,42,1461,1499
3902,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3902,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3902,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3902,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3902,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3902,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3902,-1,'total','all','None','all',1499,42,1461,1499
3903,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3903,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3903,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3903,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3903,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3903,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3903,-1,'total','all','None','all',1499,42,1461,1499
3904,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3904,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3904,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3904,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3904,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3904,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3904,-1,'total','all','None','all',1499,42,1461,1499
3905,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3905,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3905,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3905,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3905,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3905,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3905,-1,'total','all','None','all',1499,42,1461,1499
3906,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3906,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3906,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3906,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3906,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3906,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3906,-1,'total','all','None','all',1499,42,1461,1499
3907,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3907,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3907,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3907,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3907,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3907,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3907,-1,'total','all','None','all',1499,42,1461,1499
3908,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3908,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3908,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3908,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3908,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3908,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3908,-1,'total','all','None','all',1499,42,1461,1499
3909,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3909,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3909,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3909,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3909,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3909,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3909,-1,'total','all','None','all',1499,42,1461,1499
3910,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3910,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3910,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3910,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3910,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3910,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3910,-1,'total','all','None','all',1499,42,1461,1499
3911,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3911,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3911,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3911,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3911,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3911,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3911,-1,'total','all','None','all',1499,42,1461,1499
3912,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3912,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3912,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3912,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3912,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3912,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3912,-1,'total','all','None','all',1499,42,1461,1499
3913,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3913,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3913,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3913,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3913,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3913,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3913,-1,'total','all','None','all',1499,42,1461,1499
3914,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3914,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3914,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3914,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3914,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3914,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3914,-1,'total','all','None','all',1499,42,1461,1499
3915,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3915,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3915,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3915,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3915,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3915,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3915,-1,'total','all','None','all',1499,42,1461,1499
3916,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3916,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3916,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3916,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3916,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3916,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3916,-1,'total','all','None','all',1499,42,1461,1499
3917,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3917,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3917,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3917,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3917,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3917,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3917,-1,'total','all','None','all',1499,42,1461,1499
3918,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3918,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3918,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3918,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3918,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3918,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3918,-1,'total','all','None','all',1499,42,1461,1499
3919,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3919,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3919,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3919,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3919,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3919,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3919,-1,'total','all','None','all',1499,42,1461,1499
3920,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3920,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3920,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3920,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3920,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3920,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3920,-1,'total','all','None','all',1499,42,1461,1499
3921,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3921,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3921,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3921,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3921,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3921,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3921,-1,'total','all','None','all',1499,42,1461,1499
3922,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3922,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3922,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3922,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3922,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3922,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3922,-1,'total','all','None','all',1499,42,1461,1499
3923,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3923,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3923,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3923,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3923,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3923,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3923,-1,'total','all','None','all',1499,42,1461,1499
3924,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3924,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3924,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3924,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3924,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3924,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3924,-1,'total','all','None','all',1499,42,1461,1499
3925,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3925,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3925,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3925,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3925,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3925,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3925,-1,'total','all','None','all',1499,42,1461,1499
3926,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3926,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3926,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3926,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3926,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3926,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3926,-1,'total','all','None','all',1499,42,1461,1499
3927,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3927,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3927,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3927,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3927,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3927,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3927,-1,'total','all','None','all',1499,42,1461,1499
3928,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3928,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3928,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3928,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3928,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3928,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3928,-1,'total','all','None','all',1499,42,1461,1499
3929,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3929,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3929,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3929,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3929,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3929,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3929,-1,'total','all','None','all',1499,42,1461,1499
3930,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3930,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3930,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3930,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3930,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3930,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3930,-1,'total','all','None','all',1499,42,1461,1499
3931,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3931,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3931,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3931,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3931,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3931,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3931,-1,'total','all','None','all',1499,42,1461,1499
3932,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3932,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3932,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3932,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3932,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3932,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3932,-1,'total','all','None','all',1499,42,1461,1499
3933,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3933,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3933,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3933,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3933,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3933,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3933,-1,'total','all','None','all',1499,42,1461,1499
3934,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3934,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3934,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3934,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3934,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3934,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3934,-1,'total','all','None','all',1499,42,1461,1499
3935,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3935,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3935,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3935,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3935,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3935,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3935,-1,'total','all','None','all',1499,42,1461,1499
3936,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3936,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3936,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3936,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3936,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3936,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3936,-1,'total','all','None','all',1499,42,1461,1499
3937,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3937,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3937,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3937,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3937,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3937,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3937,-1,'total','all','None','all',1499,42,1461,1499
3938,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
