Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3691,-1,'total','all','None','all',2175,42,1360,2175
3692,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1015,42,574,574
3692,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,24,156
3692,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3692,4,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','4999','t0007',2,2,1,131
3692,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','4999','t0001',14,13,9,146
3692,-1,'total','all','None','all',2175,42,1053,2175
3693,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1015,42,574,574
3693,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,24,156
3693,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3693,4,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','4999','t0007',2,2,1,131
3693,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','4999','t0001',14,13,9,146
3693,-1,'total','all','None','all',2175,42,1053,2175
3694,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1015,42,574,574
3694,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,24,156
3694,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3694,4,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','4999','t0007',2,2,1,131
3694,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','4999','t0001',14,13,9,146
3694,-1,'total','all','None','all',2175,42,1053,2175
3695,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1015,42,574,574
3695,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,24,156
3695,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3695,4,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','4999','t0007',2,2,1,131
3695,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','4999','t0001',14,13,9,146
3695,-1,'total','all','None','all',2175,42,1053,2175
3696,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1015,42,574,574
3696,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,24,156
3696,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3696,4,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','4999','t0007',2,2,1,131
3696,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','4999','t0001',14,13,9,146
3696,-1,'total','all','None','all',2175,42,1053,2175
3697,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1015,42,574,574
3697,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,24,156
3697,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3697,4,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','4999','t0007',2,2,1,131
3697,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','4999','t0001',14,13,9,146
3697,-1,'total','all','None','all',2175,42,1053,2175
3698,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1197,42,574,574
3698,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','0','t0005',962,42,445,552
3698,3,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3698,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0001',14,13,9,146
3698,-1,'total','all','None','all',2175,42,1029,2175
3699,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2159,42,574,574
3699,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3699,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0001',14,13,9,146
3699,-1,'total','all','None','all',2175,42,584,2175
3700,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2159,42,574,574
3700,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3700,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0001',14,13,9,146
3700,-1,'total','all','None','all',2175,42,584,2175
3701,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2159,42,574,574
3701,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3701,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0001',14,13,9,146
3701,-1,'total','all','None','all',2175,42,584,2175
3702,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2159,42,574,574
3702,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3702,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0001',14,13,9,146
3702,-1,'total','all','None','all',2175,42,584,2175
3703,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2159,42,574,574
3703,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3703,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0001',14,13,9,146
3703,-1,'total','all','None','all',2175,42,584,2175
3704,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2159,42,574,574
3704,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3704,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0001',14,13,9,146
3704,-1,'total','all','None','all',2175,42,584,2175
3705,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2159,42,574,574
3705,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3705,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0001',14,13,9,146
3705,-1,'total','all','None','all',2175,42,584,2175
3706,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2108,42,574,574
3706,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3706,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','NONE',3,2,0,0
3706,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#1]','3379','7471','t0001',62,27,50,146
3706,-1,'total','all','None','all',2175,42,625,2175
3707,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2159,42,574,574
3707,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3707,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0001',14,13,9,146
3707,-1,'total','all','None','all',2175,42,584,2175
3708,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',399,42,137,146
3708,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3708,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0009',14,13,5,12
3708,4,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3708,-1,'total','all','None','all',2175,42,717,2175
3709,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',399,42,137,146
3709,2,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','0','t0007',2,2,1,131
3709,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0009',14,13,5,12
3709,4,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3709,-1,'total','all','None','all',2175,42,717,2175
3710,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',401,42,137,146
3710,2,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0009',14,13,5,12
3710,3,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3710,-1,'total','all','None','all',2175,42,716,2175
3711,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',401,42,137,146
3711,2,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0009',14,13,5,12
3711,3,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3711,-1,'total','all','None','all',2175,42,716,2175
3712,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',139,40,72,131
3712,2,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0001',4,4,2,146
3712,3,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',874,40,392,574
3712,4,'[*:1]~[*:2]~[#6H1:3]~[*:4]','2168','0','t0012',1158,42,253,307
3712,-1,'total','all','None','all',2175,42,719,2175
3713,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',401,42,137,146
3713,2,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0009',14,13,5,12
3713,3,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3713,-1,'total','all','None','all',2175,42,716,2175
3714,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',401,42,137,146
3714,2,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0009',14,13,5,12
3714,3,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3714,-1,'total','all','None','all',2175,42,716,2175
3715,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',401,42,137,146
3715,2,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0009',14,13,5,12
3715,3,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3715,-1,'total','all','None','all',2175,42,716,2175
3716,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',401,42,137,146
3716,2,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0009',14,13,5,12
3716,3,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3716,-1,'total','all','None','all',2175,42,716,2175
3717,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',401,42,137,146
3717,2,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0009',14,13,5,12
3717,3,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3717,-1,'total','all','None','all',2175,42,716,2175
3718,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',401,42,131,131
3718,2,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','0','t0009',5,5,5,12
3718,3,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3718,4,'[#8H0:1]~[*:2]~[#6!H3:3]~[#6:4]~[#8]~[#1]','1289','7471','t0001',9,8,9,146
3718,-1,'total','all','None','all',2175,42,719,2175
3719,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',406,42,131,131
3719,2,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3719,3,'[#8H0:1]~[*:2]~[#6!H3:3]~[#6:4]~[#8]~[#1]','1289','0','t0001',9,8,9,146
3719,-1,'total','all','None','all',2175,42,714,2175
3720,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',406,42,131,131
3720,2,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3720,3,'[#8H0:1]~[*:2]~[#6!H3:3]~[#6:4]~[#8]~[#1]','1289','0','t0001',9,8,9,146
3720,-1,'total','all','None','all',2175,42,714,2175
3721,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',406,42,131,131
3721,2,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3721,3,'[#8H0:1]~[*:2]~[#6!H3:3]~[#6:4]~[#8]~[#1]','1289','0','t0001',9,8,9,146
3721,-1,'total','all','None','all',2175,42,714,2175
3722,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
3722,2,'[#1:1]~[*:2]~[*:3]~[*:4]','6699','0','t0004',1760,42,574,574
3722,-1,'total','all','None','all',2175,42,720,2175
3723,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
3723,-1,'total','all','None','all',2175,42,574,2175
3724,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
3724,-1,'total','all','None','all',2175,42,574,2175
3725,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1737,42,574,574
3725,2,'[*:1]~[#8:2]~[*:3]~[*:4]','6467','0','t0003',438,42,156,156
3725,-1,'total','all','None','all',2175,42,730,2175
3726,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1737,42,574,574
3726,2,'[*:1]~[#8:2]~[*:3]~[*:4]','6467','0','t0003',438,42,156,156
3726,-1,'total','all','None','all',2175,42,730,2175
3727,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
3727,-1,'total','all','None','all',2175,42,574,2175
3728,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
3728,-1,'total','all','None','all',2175,42,574,2175
3729,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3729,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',1166,42,552,552
3729,-1,'total','all','None','all',2175,42,1126,2175
3730,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3730,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0001',407,42,112,146
3730,3,'[*:1]~[#6!H1:2]~[*:3]~[#6:4]','6156','2452','t0005',759,41,464,552
3730,-1,'total','all','None','all',2175,42,1150,2175
3731,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3731,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',1166,42,552,552
3731,-1,'total','all','None','all',2175,42,1126,2175
3732,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3732,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',1166,42,552,552
3732,-1,'total','all','None','all',2175,42,1126,2175
3733,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
3733,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',1045,42,552,552
3733,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0012',334,42,190,307
3733,-1,'total','all','None','all',2175,42,1316,2175
3734,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
3734,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',1045,42,552,552
3734,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0012',334,42,190,307
3734,-1,'total','all','None','all',2175,42,1316,2175
3735,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',4,4,4,27
3735,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0007',267,42,131,131
3735,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0001',144,42,88,146
3735,4,'[#1!X2:1]~[*:2]~[*:3]~[*:4]','2972','0','t0004',1760,42,574,574
3735,-1,'total','all','None','all',2175,42,797,2175
3736,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',4,4,4,27
3736,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0007',267,42,131,131
3736,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0001',144,42,88,146
3736,4,'[#1!X2:1]~[*:2]~[*:3]~[*:4]','2972','0','t0004',1760,42,574,574
3736,-1,'total','all','None','all',2175,42,797,2175
3737,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',4,4,4,27
3737,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0007',267,42,131,131
3737,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0001',144,42,88,146
3737,4,'[#1!X2:1]~[*:2]~[*:3]~[*:4]','2972','0','t0004',1760,42,574,574
3737,-1,'total','all','None','all',2175,42,797,2175
3738,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',4,4,4,27
3738,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0007',267,42,131,131
3738,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0001',144,42,88,146
3738,4,'[#1!X2:1]~[*:2]~[*:3]~[*:4]','2972','0','t0004',1760,42,574,574
3738,-1,'total','all','None','all',2175,42,797,2175
3739,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',4,4,4,27
3739,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0007',267,42,131,131
3739,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0001',144,42,88,146
3739,4,'[#1!X2:1]~[*:2]~[*:3]~[*:4]','2972','0','t0004',1760,42,574,574
3739,-1,'total','all','None','all',2175,42,797,2175
3740,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
3740,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',1045,42,552,552
3740,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0012',334,42,190,307
3740,-1,'total','all','None','all',2175,42,1316,2175
3741,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
3741,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',1045,42,552,552
3741,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0012',334,42,190,307
3741,-1,'total','all','None','all',2175,42,1316,2175
3742,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
3742,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',848,42,552,552
3742,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0012',334,42,190,307
3742,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3742,-1,'total','all','None','all',2175,42,1447,2175
3743,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
3743,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',848,42,552,552
3743,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','8398','0','t0012',334,42,190,307
3743,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3743,-1,'total','all','None','all',2175,42,1447,2175
3744,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3744,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',969,42,552,552
3744,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3744,-1,'total','all','None','all',2175,42,1257,2175
3745,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3745,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',969,42,552,552
3745,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3745,-1,'total','all','None','all',2175,42,1257,2175
3746,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3746,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',969,42,552,552
3746,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3746,-1,'total','all','None','all',2175,42,1257,2175
3747,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3747,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',969,42,552,552
3747,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3747,-1,'total','all','None','all',2175,42,1257,2175
3748,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3748,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',969,42,552,552
3748,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3748,-1,'total','all','None','all',2175,42,1257,2175
3749,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3749,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',778,42,552,552
3749,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3749,4,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','t0001',191,42,146,146
3749,-1,'total','all','None','all',2175,42,1403,2175
3750,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3750,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',778,42,552,552
3750,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3750,4,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','t0001',191,42,146,146
3750,-1,'total','all','None','all',2175,42,1403,2175
3751,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3751,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',778,42,552,552
3751,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3751,4,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','t0001',191,42,146,146
3751,-1,'total','all','None','all',2175,42,1403,2175
3752,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3752,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',778,42,552,552
3752,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3752,4,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','t0001',191,42,146,146
3752,-1,'total','all','None','all',2175,42,1403,2175
3753,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3753,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',778,42,552,552
3753,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3753,4,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','t0001',127,42,94,146
3753,5,'[#8:1](~[#6])~[*:2]~[*:3]~[#6:4]','1640','2468','t0009',64,27,12,12
3753,-1,'total','all','None','all',2175,42,1363,2175
3754,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3754,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',778,42,552,552
3754,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','9178','2452','t0007',197,42,131,131
3754,4,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','t0001',127,42,94,146
3754,5,'[#8:1](~[#6])~[*:2]~[*:3]~[#6:4]','1640','2468','t0009',64,27,12,12
3754,-1,'total','all','None','all',2175,42,1363,2175
3755,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3755,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',975,42,552,552
3755,3,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','t0001',127,42,94,146
3755,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#6:4]','1640','2468','t0009',64,27,12,12
3755,-1,'total','all','None','all',2175,42,1232,2175
3756,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3756,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',975,42,552,552
3756,3,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','NONE',6,3,0,0
3756,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#6:4]','1640','2468','t0009',64,27,12,12
3756,5,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4]','9790','2468','t0001',121,41,88,146
3756,-1,'total','all','None','all',2175,42,1226,2175
3757,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',982,42,574,574
3757,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',975,42,552,552
3757,3,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','NONE',6,3,0,0
3757,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#6:4]','1640','2468','t0009',64,27,12,12
3757,5,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4]','9790','2468','t0001',121,41,88,146
3757,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','2567','0','t0010',27,18,27,27
3757,-1,'total','all','None','all',2175,42,1253,2175
3758,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',982,42,574,574
3758,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',975,42,552,552
3758,3,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','NONE',6,3,0,0
3758,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#6:4]','1640','2468','t0009',64,27,12,12
3758,5,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4]','9790','2468','t0001',121,41,88,146
3758,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','2567','0','t0010',27,18,27,27
3758,-1,'total','all','None','all',2175,42,1253,2175
3759,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',982,42,574,574
3759,2,'[*:1]~[*:2]~[*:3]~[#6:4]','2452','0','t0005',975,42,552,552
3759,3,'[#8:1]~[*:2]~[*:3]~[#6:4]','2468','2452','NONE',6,3,0,0
3759,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#6:4]','1640','2468','t0009',64,27,12,12
3759,5,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4]','9790','2468','t0001',121,41,88,146
3759,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','2567','0','t0010',27,18,27,27
3759,-1,'total','all','None','all',2175,42,1253,2175
