Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
4321,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4321,-1,'total','all','None','all',2175,42,1195,2175
4322,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4322,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4322,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4322,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4322,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4322,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4322,-1,'total','all','None','all',2175,42,1195,2175
4323,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4323,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4323,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4323,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4323,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4323,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4323,-1,'total','all','None','all',2175,42,1195,2175
4324,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4324,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4324,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4324,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4324,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4324,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4324,-1,'total','all','None','all',2175,42,1195,2175
4325,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4325,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4325,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4325,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4325,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4325,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4325,-1,'total','all','None','all',2175,42,1195,2175
4326,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4326,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4326,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4326,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4326,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4326,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4326,-1,'total','all','None','all',2175,42,1195,2175
4327,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4327,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4327,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4327,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4327,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4327,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4327,-1,'total','all','None','all',2175,42,1195,2175
4328,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4328,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4328,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4328,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4328,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4328,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4328,-1,'total','all','None','all',2175,42,1195,2175
4329,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4329,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4329,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4329,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4329,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4329,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4329,-1,'total','all','None','all',2175,42,1195,2175
4330,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4330,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4330,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4330,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4330,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4330,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4330,-1,'total','all','None','all',2175,42,1195,2175
4331,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4331,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4331,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4331,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4331,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4331,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4331,-1,'total','all','None','all',2175,42,1195,2175
4332,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4332,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4332,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4332,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4332,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4332,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4332,-1,'total','all','None','all',2175,42,1195,2175
4333,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4333,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4333,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4333,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4333,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4333,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4333,-1,'total','all','None','all',2175,42,1195,2175
4334,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1103,42,552,552
4334,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4334,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4334,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4334,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4334,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4334,7,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','9318','t0012',340,42,307,307
4334,-1,'total','all','None','all',2175,42,1502,2175
4335,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1103,42,552,552
4335,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4335,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4335,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4335,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4335,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4335,7,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','9318','t0012',340,42,307,307
4335,-1,'total','all','None','all',2175,42,1502,2175
4336,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1103,42,552,552
4336,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4336,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4336,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4336,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4336,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4336,7,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','9318','t0012',340,42,307,307
4336,-1,'total','all','None','all',2175,42,1502,2175
4337,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1103,42,552,552
4337,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4337,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4337,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4337,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4337,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4337,7,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','9318','t0012',340,42,307,307
4337,-1,'total','all','None','all',2175,42,1502,2175
4338,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1111,42,552,552
4338,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4338,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4338,4,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4338,5,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4338,6,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','9318','t0012',340,42,307,307
4338,-1,'total','all','None','all',2175,42,1502,2175
4339,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1111,42,552,552
4339,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4339,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4339,4,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4339,5,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4339,6,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','9318','t0012',340,42,307,307
4339,-1,'total','all','None','all',2175,42,1502,2175
4340,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1111,42,552,552
4340,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4340,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4340,4,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4340,5,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4340,6,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','9318','t0012',340,42,307,307
4340,-1,'total','all','None','all',2175,42,1502,2175
4341,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4341,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4341,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4341,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4341,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4341,-1,'total','all','None','all',2175,42,1475,2175
4342,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4342,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4342,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4342,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4342,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4342,-1,'total','all','None','all',2175,42,1475,2175
4343,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4343,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4343,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4343,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4343,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4343,-1,'total','all','None','all',2175,42,1475,2175
4344,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4344,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4344,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4344,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4344,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4344,-1,'total','all','None','all',2175,42,1475,2175
4345,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4345,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4345,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4345,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4345,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4345,-1,'total','all','None','all',2175,42,1475,2175
4346,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4346,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4346,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4346,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4346,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4346,-1,'total','all','None','all',2175,42,1475,2175
4347,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4347,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4347,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4347,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4347,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4347,-1,'total','all','None','all',2175,42,1475,2175
4348,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4348,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4348,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4348,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4348,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4348,-1,'total','all','None','all',2175,42,1475,2175
4349,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4349,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4349,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4349,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4349,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4349,-1,'total','all','None','all',2175,42,1475,2175
4350,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4350,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4350,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4350,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4350,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4350,-1,'total','all','None','all',2175,42,1475,2175
4351,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4351,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4351,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4351,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4351,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4351,-1,'total','all','None','all',2175,42,1475,2175
4352,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4352,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4352,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4352,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4352,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4352,-1,'total','all','None','all',2175,42,1475,2175
4353,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4353,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4353,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4353,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4353,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4353,-1,'total','all','None','all',2175,42,1475,2175
4354,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4354,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4354,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4354,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4354,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4354,-1,'total','all','None','all',2175,42,1475,2175
4355,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4355,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4355,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4355,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4355,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4355,-1,'total','all','None','all',2175,42,1475,2175
4356,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4356,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4356,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4356,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4356,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4356,-1,'total','all','None','all',2175,42,1475,2175
4357,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4357,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4357,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4357,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4357,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4357,-1,'total','all','None','all',2175,42,1475,2175
4358,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4358,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4358,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4358,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4358,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4358,-1,'total','all','None','all',2175,42,1475,2175
4359,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4359,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4359,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4359,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4359,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4359,-1,'total','all','None','all',2175,42,1475,2175
4360,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4360,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4360,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4360,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4360,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4360,-1,'total','all','None','all',2175,42,1475,2175
4361,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4361,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4361,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4361,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4361,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4361,-1,'total','all','None','all',2175,42,1475,2175
4362,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4362,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4362,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4362,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4362,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4362,-1,'total','all','None','all',2175,42,1475,2175
4363,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1138,42,552,552
4363,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4363,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4363,4,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','0','t0001',38,19,30,146
4363,5,'[#1H0:1]~[*:2]~[*:3]~[#8:4]','1910','0','t0012',340,42,307,307
4363,-1,'total','all','None','all',2175,42,1475,2175
