Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
4859,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4859,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4859,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4859,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4859,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4859,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4859,-1,'total','all','None','all',2175,42,1794,2175
4860,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4860,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4860,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4860,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4860,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4860,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4860,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4860,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4860,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4860,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4860,-1,'total','all','None','all',2175,42,1794,2175
4861,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4861,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4861,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',74,28,61,146
4861,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4861,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4861,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4861,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4861,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',39,23,13,156
4861,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4861,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4861,11,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','7549','t0009',56,21,3,12
4861,-1,'total','all','None','all',2175,42,1750,2175
4862,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4862,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4862,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',74,28,61,146
4862,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4862,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4862,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4862,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4862,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',39,23,13,156
4862,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4862,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4862,11,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','7549','t0009',56,21,3,12
4862,-1,'total','all','None','all',2175,42,1750,2175
4863,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4863,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4863,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',74,28,61,146
4863,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4863,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4863,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4863,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4863,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',39,23,13,156
4863,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4863,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4863,11,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','7549','t0009',56,21,3,12
4863,-1,'total','all','None','all',2175,42,1750,2175
4864,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4864,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4864,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',74,28,61,146
4864,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4864,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4864,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4864,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4864,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',39,23,13,156
4864,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4864,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4864,11,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','7549','t0009',56,21,3,12
4864,-1,'total','all','None','all',2175,42,1750,2175
4865,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4865,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4865,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4865,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4865,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4865,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4865,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4865,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4865,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4865,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4865,-1,'total','all','None','all',2175,42,1733,2175
4866,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4866,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4866,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4866,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4866,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4866,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4866,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4866,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4866,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4866,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4866,-1,'total','all','None','all',2175,42,1733,2175
4867,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4867,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4867,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4867,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4867,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4867,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4867,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4867,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4867,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4867,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4867,-1,'total','all','None','all',2175,42,1733,2175
4868,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4868,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4868,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4868,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4868,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4868,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4868,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4868,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4868,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4868,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4868,-1,'total','all','None','all',2175,42,1733,2175
4869,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4869,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4869,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4869,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4869,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4869,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4869,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4869,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4869,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4869,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4869,-1,'total','all','None','all',2175,42,1733,2175
4870,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4870,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4870,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4870,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4870,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4870,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4870,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4870,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4870,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4870,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4870,-1,'total','all','None','all',2175,42,1733,2175
4871,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4871,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4871,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4871,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4871,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4871,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4871,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4871,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4871,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4871,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4871,-1,'total','all','None','all',2175,42,1733,2175
4872,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4872,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4872,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4872,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4872,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4872,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4872,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4872,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4872,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4872,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4872,-1,'total','all','None','all',2175,42,1733,2175
4873,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4873,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4873,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4873,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4873,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4873,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4873,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4873,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4873,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4873,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4873,-1,'total','all','None','all',2175,42,1733,2175
4874,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4874,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4874,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4874,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4874,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4874,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4874,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4874,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4874,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4874,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4874,-1,'total','all','None','all',2175,42,1733,2175
4875,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4875,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4875,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4875,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4875,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','NONE',3,2,0,0
4875,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4875,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4875,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0008',61,28,21,66
4875,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4875,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4875,11,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','5053','2871','t0007',133,42,88,131
4875,-1,'total','all','None','all',2175,42,1721,2175
4876,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4876,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4876,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4876,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4876,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','NONE',3,2,0,0
4876,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4876,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4876,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0008',61,28,21,66
4876,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4876,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4876,11,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','5053','2871','t0007',133,42,88,131
4876,-1,'total','all','None','all',2175,42,1721,2175
4877,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4877,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4877,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4877,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4877,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','NONE',3,2,0,0
4877,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4877,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4877,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0008',61,28,21,66
4877,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4877,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4877,11,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','5053','2871','t0007',133,42,88,131
4877,-1,'total','all','None','all',2175,42,1721,2175
4878,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4878,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4878,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4878,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4878,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','NONE',3,2,0,0
4878,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4878,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4878,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0008',61,28,21,66
4878,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4878,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4878,11,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','5053','2871','t0007',133,42,88,131
4878,-1,'total','all','None','all',2175,42,1721,2175
4879,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4879,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4879,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4879,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4879,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','NONE',3,2,0,0
4879,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4879,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4879,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0008',61,28,21,66
4879,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4879,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4879,11,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','5053','2871','t0007',133,42,88,131
4879,-1,'total','all','None','all',2175,42,1721,2175
4880,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4880,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4880,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4880,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4880,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','NONE',3,2,0,0
4880,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4880,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4880,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0008',61,28,21,66
4880,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4880,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4880,11,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','5053','2871','t0007',133,42,88,131
4880,-1,'total','all','None','all',2175,42,1721,2175
4881,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4881,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4881,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4881,4,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4881,5,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','NONE',3,2,0,0
4881,6,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4881,7,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','0','t0003',39,23,13,156
4881,8,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0008',61,28,21,66
4881,9,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4881,10,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]~[#8]','4105','0','t0001',56,21,47,146
4881,11,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','5053','2871','t0007',133,42,88,131
4881,-1,'total','all','None','all',2175,42,1721,2175
4882,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',881,42,552,552
4882,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4882,3,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
