Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3735,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3735,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',13,10,10,131
3735,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3735,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3735,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','9920','NONE',5,5,0,0
3735,-1,'total','all','None','all',2175,42,1558,2175
3736,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3736,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3736,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',13,10,10,131
3736,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3736,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3736,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','9920','NONE',5,5,0,0
3736,-1,'total','all','None','all',2175,42,1558,2175
3737,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3737,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3737,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',13,10,10,131
3737,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3737,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3737,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','9920','NONE',5,5,0,0
3737,-1,'total','all','None','all',2175,42,1558,2175
3738,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',613,42,307,307
3738,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3738,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3738,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3738,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3738,-1,'total','all','None','all',2175,42,1553,2175
3739,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',613,42,307,307
3739,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3739,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3739,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3739,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3739,-1,'total','all','None','all',2175,42,1553,2175
3740,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',613,42,307,307
3740,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3740,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3740,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3740,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3740,-1,'total','all','None','all',2175,42,1553,2175
3741,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',613,42,307,307
3741,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',56,29,7,12
3741,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3741,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3741,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3741,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',81,39,66,146
3741,-1,'total','all','None','all',2175,42,1511,2175
3742,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',613,42,307,307
3742,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3742,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3742,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3742,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3742,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3742,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3742,-1,'total','all','None','all',2175,42,1509,2175
3743,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',586,42,307,307
3743,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3743,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3743,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3743,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3743,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3743,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3743,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','3288','t0010',27,18,27,27
3743,-1,'total','all','None','all',2175,42,1536,2175
3744,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',586,42,307,307
3744,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3744,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3744,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3744,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3744,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3744,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3744,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','3288','t0010',27,18,27,27
3744,-1,'total','all','None','all',2175,42,1536,2175
3745,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',586,42,307,307
3745,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3745,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3745,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3745,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3745,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3745,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3745,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','3288','t0010',27,18,27,27
3745,-1,'total','all','None','all',2175,42,1536,2175
3746,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',586,42,307,307
3746,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3746,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3746,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3746,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3746,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3746,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3746,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','3288','t0010',27,18,27,27
3746,-1,'total','all','None','all',2175,42,1536,2175
3747,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',586,42,307,307
3747,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3747,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3747,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3747,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3747,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3747,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3747,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','3288','t0010',27,18,27,27
3747,-1,'total','all','None','all',2175,42,1536,2175
3748,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',586,42,307,307
3748,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3748,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3748,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3748,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3748,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3748,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3748,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','3288','t0010',27,18,27,27
3748,-1,'total','all','None','all',2175,42,1536,2175
3749,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',586,42,307,307
3749,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3749,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3749,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3749,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3749,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3749,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3749,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','3288','t0010',27,18,27,27
3749,-1,'total','all','None','all',2175,42,1536,2175
3750,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',586,42,307,307
3750,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3750,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3750,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3750,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3750,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3750,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3750,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','3288','t0010',27,18,27,27
3750,-1,'total','all','None','all',2175,42,1536,2175
3751,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',586,42,307,307
3751,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3751,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3751,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3751,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3751,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3751,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3751,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','3288','t0010',27,18,27,27
3751,-1,'total','all','None','all',2175,42,1536,2175
3752,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',586,42,307,307
3752,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0009',54,29,7,12
3752,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3752,4,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3752,5,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3752,6,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','3288','t0001',75,38,62,146
3752,7,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','3288','t0003',8,7,2,156
3752,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','3288','t0010',27,18,27,27
3752,-1,'total','all','None','all',2175,42,1536,2175
3753,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',640,42,307,307
3753,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3753,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3753,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3753,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',75,38,62,146
3753,6,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','0','t0003',8,7,2,156
3753,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3753,-1,'total','all','None','all',2175,42,1529,2175
3754,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',640,42,307,307
3754,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3754,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3754,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3754,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',75,38,62,146
3754,6,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','0','t0003',8,7,2,156
3754,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3754,-1,'total','all','None','all',2175,42,1529,2175
3755,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',640,42,307,307
3755,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3755,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3755,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3755,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',75,38,62,146
3755,6,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','0','t0003',8,7,2,156
3755,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3755,-1,'total','all','None','all',2175,42,1529,2175
3756,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',640,42,307,307
3756,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3756,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3756,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3756,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',75,38,62,146
3756,6,'[#6!H1:1](~[#8])~[*:2]~[*:3]~[#8:4]','3581','0','t0003',8,7,2,156
3756,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3756,-1,'total','all','None','all',2175,42,1529,2175
3757,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',642,42,307,307
3757,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3757,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3757,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3757,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',81,39,66,146
3757,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3757,-1,'total','all','None','all',2175,42,1531,2175
3758,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',642,42,307,307
3758,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3758,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3758,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3758,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',81,39,66,146
3758,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3758,-1,'total','all','None','all',2175,42,1531,2175
3759,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',642,42,307,307
3759,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3759,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3759,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3759,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',81,39,66,146
3759,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3759,-1,'total','all','None','all',2175,42,1531,2175
3760,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',642,42,307,307
3760,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3760,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3760,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3760,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',81,39,66,146
3760,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3760,-1,'total','all','None','all',2175,42,1531,2175
3761,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',642,42,307,307
3761,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3761,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3761,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3761,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',81,39,66,146
3761,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3761,-1,'total','all','None','all',2175,42,1531,2175
3762,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',302,42,126,131
3762,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3762,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3762,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','NONE',5,5,0,0
3762,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',81,39,66,146
3762,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3762,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','8708','4285','t0012',340,42,307,307
3762,-1,'total','all','None','all',2175,42,1652,2175
3763,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',302,42,126,131
3763,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3763,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3763,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','NONE',5,5,0,0
3763,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',81,39,66,146
3763,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3763,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','8708','4285','t0012',340,42,307,307
3763,-1,'total','all','None','all',2175,42,1652,2175
3764,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',302,42,126,131
3764,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3764,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3764,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','NONE',5,5,0,0
3764,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',81,39,66,146
3764,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3764,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','8708','4285','t0012',340,42,307,307
3764,-1,'total','all','None','all',2175,42,1652,2175
3765,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',302,42,126,131
3765,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3765,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3765,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','NONE',5,5,0,0
3765,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',81,39,66,146
3765,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3765,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','8708','4285','t0012',340,42,307,307
3765,-1,'total','all','None','all',2175,42,1652,2175
3766,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',302,42,126,131
3766,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3766,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3766,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','NONE',5,5,0,0
3766,5,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','1502','0','t0001',81,39,66,146
3766,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3766,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','8708','4285','t0012',340,42,307,307
3766,-1,'total','all','None','all',2175,42,1652,2175
3767,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',383,42,146,146
3767,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3767,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3767,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3767,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3767,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','8708','4285','t0012',340,42,307,307
3767,-1,'total','all','None','all',2175,42,1611,2175
3768,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',383,42,146,146
3768,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3768,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3768,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3768,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3768,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','8708','4285','t0012',340,42,307,307
3768,-1,'total','all','None','all',2175,42,1611,2175
3769,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',383,42,146,146
3769,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3769,3,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3769,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','0','t0007',5,5,5,131
3769,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9016','0','t0010',27,18,27,27
3769,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','8708','4285','t0012',340,42,307,307
3769,-1,'total','all','None','all',2175,42,1611,2175
