Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
4358,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4358,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4358,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4358,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',127,42,94,146
4358,5,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','1875','t0009',64,27,12,12
4358,6,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4358,-1,'total','all','None','all',2175,42,930,2175
4359,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4359,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4359,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4359,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',127,42,94,146
4359,5,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','1875','t0009',64,27,12,12
4359,6,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4359,-1,'total','all','None','all',2175,42,930,2175
4360,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4360,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',154,42,94,146
4360,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4360,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','8569','t0009',64,27,12,12
4360,5,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4360,-1,'total','all','None','all',2175,42,903,2175
4361,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4361,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',154,42,94,146
4361,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4361,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','8569','t0009',64,27,12,12
4361,5,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4361,-1,'total','all','None','all',2175,42,903,2175
4362,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4362,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',154,42,94,146
4362,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4362,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','8569','t0009',64,27,12,12
4362,5,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4362,-1,'total','all','None','all',2175,42,903,2175
4363,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4363,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4363,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4363,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4363,-1,'total','all','None','all',2175,42,943,2175
4364,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4364,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4364,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4364,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4364,-1,'total','all','None','all',2175,42,943,2175
4365,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4365,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4365,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4365,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4365,-1,'total','all','None','all',2175,42,943,2175
4366,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4366,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4366,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4366,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4366,-1,'total','all','None','all',2175,42,943,2175
4367,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4367,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4367,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4367,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4367,-1,'total','all','None','all',2175,42,943,2175
4368,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4368,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4368,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4368,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4368,-1,'total','all','None','all',2175,42,943,2175
4369,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4369,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4369,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4369,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4369,-1,'total','all','None','all',2175,42,943,2175
4370,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4370,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4370,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4370,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4370,-1,'total','all','None','all',2175,42,943,2175
4371,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4371,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4371,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4371,-1,'total','all','None','all',2175,42,1027,2175
4372,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4372,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4372,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4372,-1,'total','all','None','all',2175,42,1027,2175
4373,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4373,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4373,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4373,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4373,-1,'total','all','None','all',2175,42,891,2175
4374,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4374,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4374,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4374,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4374,-1,'total','all','None','all',2175,42,891,2175
4375,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4375,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4375,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4375,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4375,-1,'total','all','None','all',2175,42,891,2175
4376,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4376,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4376,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4376,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4376,-1,'total','all','None','all',2175,42,891,2175
4377,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4377,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4377,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4377,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4377,-1,'total','all','None','all',2175,42,891,2175
4378,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4378,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4378,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4378,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4378,-1,'total','all','None','all',2175,42,891,2175
4379,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4379,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4379,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4379,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4379,-1,'total','all','None','all',2175,42,891,2175
4380,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4380,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4380,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4380,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4380,-1,'total','all','None','all',2175,42,891,2175
4381,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4381,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4381,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4381,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4381,-1,'total','all','None','all',2175,42,891,2175
4382,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
4382,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',8,8,8,27
4382,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4382,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',169,30,33,101
4382,5,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','6113','0','t0005',1166,42,552,552
4382,-1,'total','all','None','all',2175,42,1357,2175
4383,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
4383,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',8,8,8,27
4383,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4383,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',169,30,33,101
4383,5,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','6113','0','t0005',1166,42,552,552
4383,-1,'total','all','None','all',2175,42,1357,2175
4384,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4384,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4384,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4384,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4384,-1,'total','all','None','all',2175,42,891,2175
4385,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4385,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4385,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4385,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0002',233,30,33,101
4385,-1,'total','all','None','all',2175,42,891,2175
4386,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4386,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4386,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4386,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0010',83,29,19,27
4386,5,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','4358','t0002',150,30,33,101
4386,-1,'total','all','None','all',2175,42,910,2175
4387,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4387,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4387,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4387,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0010',83,29,19,27
4387,5,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','4358','t0002',150,30,33,101
4387,-1,'total','all','None','all',2175,42,910,2175
4388,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4388,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4388,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4388,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0010',83,29,19,27
4388,5,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','4358','t0002',150,30,33,101
4388,-1,'total','all','None','all',2175,42,910,2175
4389,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4389,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4389,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4389,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0010',83,29,19,27
4389,5,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','4358','t0002',150,30,33,101
4389,-1,'total','all','None','all',2175,42,910,2175
4390,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4390,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4390,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4390,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0010',83,29,19,27
4390,5,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','4358','t0002',150,30,33,101
4390,-1,'total','all','None','all',2175,42,910,2175
4391,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4391,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',135,42,94,146
4391,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4391,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0010',83,29,19,27
4391,5,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','4358','t0002',150,30,33,101
4391,-1,'total','all','None','all',2175,42,910,2175
4392,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4392,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0012',325,42,190,307
4392,3,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0001',83,29,52,146
4392,4,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','4358','t0002',150,30,33,101
4392,-1,'total','all','None','all',2175,42,849,2175
4393,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4393,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0012',198,42,190,307
4393,3,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0010',19,14,19,27
4393,4,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','4358','t0002',150,30,33,101
4393,5,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','8569','t0001',191,42,146,146
4393,-1,'total','all','None','all',2175,42,962,2175
4394,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4394,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0012',198,42,190,307
4394,3,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0010',19,14,19,27
4394,4,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','4358','t0002',150,30,33,101
4394,5,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','8569','t0001',191,42,146,146
4394,-1,'total','all','None','all',2175,42,962,2175
4395,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4395,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0012',198,42,190,307
4395,3,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','4358','8569','t0010',19,14,19,27
4395,4,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','4358','t0002',150,30,33,101
4395,5,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','8569','t0001',191,42,146,146
4395,-1,'total','all','None','all',2175,42,962,2175
4396,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4396,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0012',217,42,190,307
4396,3,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','8569','t0002',150,30,33,101
4396,4,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','8569','t0001',191,42,146,146
4396,-1,'total','all','None','all',2175,42,943,2175
4397,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1834,42,574,574
4397,2,'[#1:1]~[*:2]~[*:3]~[#8:4]~[#6]','3242','0','t0012',150,30,117,307
4397,3,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','0','t0001',191,42,146,146
4397,-1,'total','all','None','all',2175,42,837,2175
4398,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
4398,2,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','0','t0001',191,42,146,146
4398,-1,'total','all','None','all',2175,42,720,2175
4399,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
4399,2,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','0','t0001',191,42,146,146
4399,-1,'total','all','None','all',2175,42,720,2175
4400,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
4400,2,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','0','t0001',191,42,146,146
4400,-1,'total','all','None','all',2175,42,720,2175
4401,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
4401,2,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','0','t0001',191,42,146,146
4401,-1,'total','all','None','all',2175,42,720,2175
4402,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
4402,2,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','0','t0001',191,42,146,146
4402,-1,'total','all','None','all',2175,42,720,2175
4403,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
4403,2,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','0','t0001',191,42,146,146
4403,-1,'total','all','None','all',2175,42,720,2175
4404,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
4404,2,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','0','t0001',191,42,146,146
4404,-1,'total','all','None','all',2175,42,720,2175
4405,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
4405,2,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','0','t0001',191,42,146,146
4405,-1,'total','all','None','all',2175,42,720,2175
4406,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1591,42,574,574
4406,2,'[#6:1]~[*:2]~[*:3]~[#8:4]','9864','0','t0001',146,40,146,146
4406,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','6489','0','t0003',438,42,156,156
4406,-1,'total','all','None','all',2175,42,876,2175
4407,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1737,42,574,574
4407,2,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','6489','0','t0003',438,42,156,156
4407,-1,'total','all','None','all',2175,42,730,2175
4408,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1737,42,574,574
4408,2,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','6489','0','t0006',204,42,103,103
4408,3,'[#6:1]~[#8!X4:2]~[*:3]~[*:4]','6518','6489','t0003',234,30,156,156
4408,-1,'total','all','None','all',2175,42,833,2175
4409,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1737,42,574,574
4409,2,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','6489','0','t0006',204,42,103,103
4409,3,'[#6:1]~[#8!X4:2]~[*:3]~[*:4]','6518','6489','t0003',234,30,156,156
4409,-1,'total','all','None','all',2175,42,833,2175
4410,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1941,42,574,574
4410,2,'[#6:1]~[#8!X4:2]~[*:3]~[*:4]','6518','0','t0003',234,30,156,156
4410,-1,'total','all','None','all',2175,42,730,2175
4411,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1941,42,574,574
4411,2,'[#6:1]~[#8!X4:2]~[*:3]~[*:4]','6518','0','t0003',234,30,156,156
4411,-1,'total','all','None','all',2175,42,730,2175
4412,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1941,42,574,574
4412,2,'[#6:1]~[#8!X4:2]~[*:3]~[*:4]','6518','0','t0003',234,30,156,156
4412,-1,'total','all','None','all',2175,42,730,2175
4413,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1941,42,574,574
4413,2,'[#6:1]~[#8!X4:2]~[*:3]~[*:4]','6518','0','t0003',234,30,156,156
4413,-1,'total','all','None','all',2175,42,730,2175
4414,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1941,42,574,574
4414,2,'[#6:1]~[#8!X4:2]~[*:3]~[*:4]','6518','0','t0003',189,30,123,156
4414,3,'[#6:1]~[#8!X4:2]~[*:3]~[#8:4]','8533','6518','t0009',45,22,12,12
4414,-1,'total','all','None','all',2175,42,709,2175
4415,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2130,42,574,574
4415,2,'[#6:1]~[#8!X4:2]~[*:3]~[#8:4]','8533','0','t0003',45,22,33,156
4415,-1,'total','all','None','all',2175,42,607,2175
4416,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1829,42,574,574
4416,2,'[#6:1]~[#8!X4:2]~[*:3]~[#8:4]','8533','0','t0009',12,6,12,12
4416,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','5196','0','t0012',334,42,190,307
4416,-1,'total','all','None','all',2175,42,776,2175
4417,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1829,42,574,574
4417,2,'[#6:1]~[#8!X4:2]~[*:3]~[#8:4]','8533','0','t0009',12,6,12,12
4417,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','5196','0','t0012',334,42,190,307
4417,-1,'total','all','None','all',2175,42,776,2175
4418,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1829,42,574,574
4418,2,'[#6:1]~[#8!X4:2]~[*:3]~[#8:4]','8533','0','t0009',12,6,12,12
4418,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','5196','0','t0012',334,42,190,307
4418,-1,'total','all','None','all',2175,42,776,2175
4419,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1841,42,574,574
4419,2,'[*:1]~[*:2]~[*:3]~[#8H1:4]','5196','0','t0012',334,42,190,307
4419,-1,'total','all','None','all',2175,42,764,2175
4420,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',271,42,131,131
4420,2,'[*:1]~[*:2]~[*:3]~[#8H1:4]','5196','0','t0001',144,42,88,146
4420,3,'[*:1]~[*:2]~[*:3]~[#1:4]','5334','5196','t0004',1760,42,574,574
4420,-1,'total','all','None','all',2175,42,793,2175
4421,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',271,42,131,131
4421,2,'[*:1]~[*:2]~[*:3]~[#8H1:4]','5196','0','t0001',144,42,88,146
4421,3,'[*:1]~[*:2]~[*:3]~[#1:4]','5334','5196','t0004',1760,42,574,574
4421,-1,'total','all','None','all',2175,42,793,2175
4422,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',271,42,131,131
4422,2,'[*:1]~[*:2]~[*:3]~[#8H1:4]','5196','0','t0001',144,42,88,146
4422,3,'[*:1]~[*:2]~[*:3]~[#1:4]','5334','5196','t0004',1760,42,574,574
4422,-1,'total','all','None','all',2175,42,793,2175
4423,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1841,42,574,574
4423,2,'[*:1]~[*:2]~[*:3]~[#8H1:4]','5196','0','t0012',334,42,190,307
4423,-1,'total','all','None','all',2175,42,764,2175
4424,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1837,42,574,574
4424,2,'[*:1]~[*:2]~[*:3]~[#8H1:4]','5196','0','t0012',311,42,190,307
4424,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','1156','0','t0010',27,18,27,27
4424,-1,'total','all','None','all',2175,42,791,2175
4425,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1640,42,574,574
4425,2,'[*:1]~[*:2]~[*:3]~[#8H1:4]','5196','0','t0012',311,42,190,307
