Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
9000,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9000,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9000,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9000,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9000,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9001,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9001,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9001,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9001,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9001,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9002,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9002,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9002,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9002,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9002,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9003,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9003,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9003,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9003,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9003,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9004,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9004,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9004,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9004,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9004,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9005,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9005,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9005,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9005,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9005,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9006,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9006,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9006,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9006,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9006,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9007,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9007,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9007,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9007,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9007,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9008,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9008,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9008,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9008,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9008,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9009,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9009,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9009,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9009,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9009,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9010,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9010,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9010,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9010,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9010,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9011,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9011,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9011,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9011,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9011,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9012,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9012,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9012,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9012,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9012,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9013,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9013,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9013,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9013,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9013,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9014,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9014,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9014,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9014,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9014,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9015,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9015,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9015,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9015,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9015,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9016,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9016,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9016,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9016,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9016,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9017,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9017,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9017,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9017,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9017,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9018,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9018,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9018,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9018,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9018,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9019,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9019,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9019,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9019,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9019,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9020,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9020,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9020,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9020,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9020,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9021,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9021,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9021,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9021,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9021,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9022,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9022,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9022,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9022,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9022,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9023,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9023,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9023,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9023,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9023,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9024,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9024,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9024,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9024,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9024,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9025,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9025,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9025,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9025,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9025,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9026,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9026,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9026,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9026,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9026,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9027,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9027,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9027,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9027,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9027,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9028,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9028,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9028,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9028,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9028,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9029,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9029,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9029,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9029,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9029,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9030,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9030,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9030,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9030,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9030,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9031,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9031,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9031,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9031,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9031,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9032,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9032,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9032,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9032,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9032,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9033,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9033,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9033,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9033,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9033,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9034,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9034,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9034,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9034,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9034,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9035,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9035,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9035,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9035,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9035,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9036,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9036,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9036,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9036,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9036,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9037,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9037,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9037,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9037,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9037,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9038,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9038,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9038,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9038,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9038,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9039,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9039,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9039,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9039,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9039,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9040,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9040,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9040,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9040,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9040,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9041,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9041,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9041,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9041,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9041,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9042,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9042,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9042,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9042,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9042,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9043,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9043,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9043,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9043,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9043,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9044,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9044,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9044,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9044,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9044,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9045,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9045,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9045,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9045,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9045,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9046,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9046,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9046,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9046,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9046,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9047,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9047,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9047,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9047,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9047,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9048,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9048,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9048,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9048,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9048,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9049,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9049,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9049,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9049,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9049,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9050,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9050,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9050,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9050,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9050,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9051,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9051,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9051,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9051,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9051,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9052,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
9052,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
9052,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
9052,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
9052,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
9053,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
