Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2142,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2143,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2143,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2143,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2143,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2143,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',250,42,160,160
2143,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2144,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2144,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2144,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2144,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2144,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',250,42,160,160
2144,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2145,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2145,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2145,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2145,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2145,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2146,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2146,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2146,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2146,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2146,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2147,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2147,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2147,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2147,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2147,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2148,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2148,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2148,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2148,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2148,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2149,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2149,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2149,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2149,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2149,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2150,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2150,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2150,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2150,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2150,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2151,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2151,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2151,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2151,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2151,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2152,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2152,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2152,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2152,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2152,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2153,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2153,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2153,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2153,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2153,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2154,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2154,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2154,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2154,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2154,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2155,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2155,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2155,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2155,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2155,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2156,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2156,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2156,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2156,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2156,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2157,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2157,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2157,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2157,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2157,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2158,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2158,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2158,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2158,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2158,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2159,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2159,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2159,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2159,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2159,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2160,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2160,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2160,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2160,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2160,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2161,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2161,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2161,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2161,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2161,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2162,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2162,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2162,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2162,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2162,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2163,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2163,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2163,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2163,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2163,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2164,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2164,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2164,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2164,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2164,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2165,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2165,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2165,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2165,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2165,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2166,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2166,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2166,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2166,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2166,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2167,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2167,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2167,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2167,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2167,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2168,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2168,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2168,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2168,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2168,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2169,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2169,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2169,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2169,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2169,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2170,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2170,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2170,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2170,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2170,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2171,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2171,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2171,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2171,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2171,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2172,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2172,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2172,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2172,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2172,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2173,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2173,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2173,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2173,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2173,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2174,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2174,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2174,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2174,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2174,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2175,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2175,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2175,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2175,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2175,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2176,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2176,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2176,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2176,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2176,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2177,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2177,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2177,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2177,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2177,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2178,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2178,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2178,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2178,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2178,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2179,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2179,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2179,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2179,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2179,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2180,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2180,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2180,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2180,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2180,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2181,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2181,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2181,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2181,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2181,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2182,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2182,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2182,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2182,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2182,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2183,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2183,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2183,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2183,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2183,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2184,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2184,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2184,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2184,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2184,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2185,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2185,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2185,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2185,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2185,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2186,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2186,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2186,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2186,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2186,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2187,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2187,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2187,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2187,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2187,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2188,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2188,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2188,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2188,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2188,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2189,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2189,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2189,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2189,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2189,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2190,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2190,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2190,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2190,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2190,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2191,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2191,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2191,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2191,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2191,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2192,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2192,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2192,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2192,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2192,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2193,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2193,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2193,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2193,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2193,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2194,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2194,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2194,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2194,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2194,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2195,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2195,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2195,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2195,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2195,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2196,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2196,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2196,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2196,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2196,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2197,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2197,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2197,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2197,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2197,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2198,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2198,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2198,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2198,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2198,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2199,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2199,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2199,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2199,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2199,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2200,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2200,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2200,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2200,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2200,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
2201,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2201,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2201,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2201,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2201,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2201,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',103,42,0,0
2202,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2202,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
