Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3812,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3812,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3812,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0008',102,30,66,66
3812,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',36,21,27,103
3812,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',300,42,132,156
3812,-1,'total','all','None','all',2175,42,822,2175
3813,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3813,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3813,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3813,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0008',102,30,66,66
3813,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',36,21,27,103
3813,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',300,42,132,156
3813,-1,'total','all','None','all',2175,42,822,2175
3814,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3814,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3814,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3814,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0008',102,30,66,66
3814,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',36,21,27,103
3814,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',300,42,132,156
3814,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3814,-1,'total','all','None','all',2175,42,816,2175
3815,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3815,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3815,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3815,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0008',102,30,66,66
3815,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',36,21,27,103
3815,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',300,42,132,156
3815,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3815,-1,'total','all','None','all',2175,42,816,2175
3816,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3816,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3816,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3816,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0008',102,30,66,66
3816,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',36,21,27,103
3816,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',300,42,132,156
3816,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3816,-1,'total','all','None','all',2175,42,816,2175
3817,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3817,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3817,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3817,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0008',102,30,66,66
3817,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',36,21,27,103
3817,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',300,42,132,156
3817,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3817,-1,'total','all','None','all',2175,42,816,2175
3818,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3818,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3818,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3818,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0008',102,30,66,66
3818,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',36,21,27,103
3818,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',300,42,132,156
3818,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3818,-1,'total','all','None','all',2175,42,816,2175
3819,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3819,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3819,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3819,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0009',36,6,12,12
3819,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0002',9,3,9,101
3819,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',224,42,132,156
3819,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3819,8,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','6305','t0006',169,42,103,103
3819,-1,'total','all','None','all',2175,42,847,2175
3820,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3820,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3820,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3820,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0009',36,6,12,12
3820,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0002',9,3,9,101
3820,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',224,42,132,156
3820,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3820,8,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','6305','t0006',169,42,103,103
3820,-1,'total','all','None','all',2175,42,847,2175
3821,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3821,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3821,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3821,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0009',36,6,12,12
3821,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0002',9,3,9,101
3821,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',224,42,132,156
3821,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3821,8,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','6305','t0006',169,42,103,103
3821,-1,'total','all','None','all',2175,42,847,2175
3822,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3822,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3822,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3822,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0009',36,6,12,12
3822,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0002',9,3,9,101
3822,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',224,42,132,156
3822,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3822,8,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','6305','t0006',169,42,103,103
3822,-1,'total','all','None','all',2175,42,847,2175
3823,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3823,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3823,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3823,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0009',36,6,12,12
3823,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0002',9,3,9,101
3823,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',224,42,132,156
3823,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3823,8,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','6305','t0006',169,42,103,103
3823,-1,'total','all','None','all',2175,42,847,2175
3824,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3824,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3824,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3824,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0009',36,6,12,12
3824,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0002',9,3,9,101
3824,6,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','6305','t0003',224,42,132,156
3824,7,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3824,8,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','6305','t0006',169,42,103,103
3824,-1,'total','all','None','all',2175,42,847,2175
3825,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3825,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',36,6,12,12
3825,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3825,4,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','C-O','t0002',9,3,9,101
3825,5,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','C-O','t0003',224,42,132,156
3825,6,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3825,7,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3825,-1,'total','all','None','all',2175,42,847,2175
3826,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3826,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',45,6,12,12
3826,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3826,4,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','C-O','t0003',224,42,132,156
3826,5,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3826,6,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3826,-1,'total','all','None','all',2175,42,838,2175
3827,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3827,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',42,6,12,12
3827,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3827,4,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','C-O','t0003',159,30,132,156
3827,5,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3827,6,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3827,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3827,-1,'total','all','None','all',2175,42,906,2175
3828,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3828,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',42,6,12,12
3828,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3828,4,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','C-O','t0003',159,30,132,156
3828,5,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3828,6,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3828,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3828,-1,'total','all','None','all',2175,42,906,2175
3829,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3829,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',42,6,12,12
3829,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3829,4,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','C-O','t0003',159,30,132,156
3829,5,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3829,6,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3829,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3829,-1,'total','all','None','all',2175,42,906,2175
3830,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3830,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',42,6,12,12
3830,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3830,4,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','C-O','t0003',159,30,132,156
3830,5,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3830,6,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3830,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3830,-1,'total','all','None','all',2175,42,906,2175
3831,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3831,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',42,6,12,12
3831,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3831,4,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','C-O','t0003',159,30,132,156
3831,5,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3831,6,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3831,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3831,-1,'total','all','None','all',2175,42,906,2175
3832,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3832,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',42,6,12,12
3832,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3832,4,'[*:1]~[#6,#6:2](~[#6])~[#8:3]~[*:4]','9021','C-O','t0003',159,30,132,156
3832,5,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3832,6,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3832,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3832,-1,'total','all','None','all',2175,42,906,2175
3833,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3833,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',201,30,156,156
3833,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3833,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3833,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3833,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3833,-1,'total','all','None','all',2175,42,918,2175
3834,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3834,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
3834,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3834,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3834,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3834,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3834,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','3772','C-O','t0009',78,22,12,12
3834,-1,'total','all','None','all',2175,42,897,2175
3835,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3835,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
3835,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3835,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',17,9,17,146
3835,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3835,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3835,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','3772','C-O','t0009',78,22,12,12
3835,-1,'total','all','None','all',2175,42,897,2175
3836,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3836,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
3836,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3836,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',15,8,15,146
3836,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3836,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3836,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','3772','C-O','t0009',78,22,12,12
3836,8,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','6584','7544','NONE',2,2,0,0
3836,-1,'total','all','None','all',2175,42,895,2175
3837,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3837,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
3837,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3837,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',15,8,15,146
3837,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3837,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3837,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','3772','C-O','t0009',78,22,12,12
3837,8,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','6584','7544','NONE',2,2,0,0
3837,-1,'total','all','None','all',2175,42,895,2175
3838,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3838,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
3838,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3838,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',15,8,15,146
3838,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3838,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3838,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','3772','C-O','t0009',78,22,12,12
3838,8,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','6584','7544','NONE',2,2,0,0
3838,-1,'total','all','None','all',2175,42,895,2175
3839,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3839,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
3839,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3839,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',15,8,15,146
3839,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3839,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3839,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','3772','C-O','t0009',78,22,12,12
3839,8,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','6584','7544','NONE',2,2,0,0
3839,-1,'total','all','None','all',2175,42,895,2175
3840,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3840,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
3840,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3840,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',15,8,15,146
3840,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3840,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3840,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','3772','C-O','t0009',78,22,12,12
3840,8,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','6584','7544','NONE',2,2,0,0
3840,-1,'total','all','None','all',2175,42,895,2175
3841,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3841,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
3841,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3841,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',15,8,15,146
3841,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3841,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3841,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','3772','C-O','t0009',78,22,12,12
3841,8,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','6584','7544','NONE',2,2,0,0
3841,-1,'total','all','None','all',2175,42,895,2175
3842,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3842,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
3842,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3842,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',15,8,15,146
3842,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3842,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3842,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','3772','C-O','t0009',78,22,12,12
3842,8,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','6584','7544','NONE',2,2,0,0
3842,-1,'total','all','None','all',2175,42,895,2175
3843,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3843,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
3843,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','NONE',6,6,0,0
3843,4,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','7544','9357','t0001',15,8,15,146
3843,5,'[#6:1]~[#6,#6:2]~[#8:3]~[*:4]','3831','C-O','t0006',169,42,103,103
3843,6,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','9436','C-O','t0002',68,42,68,101
3843,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','3772','C-O','t0009',78,22,12,12
3843,8,'[#8!H0:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','6584','7544','NONE',2,2,0,0
3843,-1,'total','all','None','all',2175,42,895,2175
3844,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3844,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',123,30,123,156
