Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
4369,4,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','C-C','t0005',1076,38,396,552
4369,5,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','6856','t0004',230,25,128,574
4369,6,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4369,-1,'total','all','None','all',2175,42,978,2175
4370,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',145,39,88,552
4370,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4370,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4370,4,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','C-C','t0004',834,38,438,574
4370,5,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','6856','NONE',196,25,0,0
4370,6,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4370,7,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',480,42,307,307
4370,-1,'total','all','None','all',2175,42,1141,2175
4371,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',145,39,88,552
4371,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4371,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4371,4,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','C-C','t0004',834,38,438,574
4371,5,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','6856','NONE',196,25,0,0
4371,6,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4371,7,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',480,42,307,307
4371,-1,'total','all','None','all',2175,42,1141,2175
4372,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',145,39,88,552
4372,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4372,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4372,4,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','C-C','t0004',834,38,438,574
4372,5,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','6856','NONE',196,25,0,0
4372,6,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4372,7,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',480,42,307,307
4372,-1,'total','all','None','all',2175,42,1141,2175
4373,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',979,39,484,552
4373,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4373,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4373,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','t0004',196,25,128,574
4373,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4373,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',480,42,307,307
4373,-1,'total','all','None','all',2175,42,1227,2175
4374,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',697,39,446,574
4374,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4374,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4374,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4374,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4374,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',480,42,307,307
4374,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4374,-1,'total','all','None','all',2175,42,1387,2175
4375,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',697,39,446,574
4375,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4375,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4375,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4375,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4375,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',480,42,307,307
4375,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4375,-1,'total','all','None','all',2175,42,1387,2175
4376,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',697,39,446,574
4376,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4376,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4376,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4376,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4376,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',480,42,307,307
4376,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4376,-1,'total','all','None','all',2175,42,1387,2175
4377,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',697,39,446,574
4377,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4377,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4377,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4377,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4377,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',480,42,307,307
4377,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4377,-1,'total','all','None','all',2175,42,1387,2175
4378,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',697,39,446,574
4378,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4378,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4378,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4378,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4378,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',292,42,190,307
4378,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4378,8,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','1254','t0001',188,30,52,146
4378,-1,'total','all','None','all',2175,42,1322,2175
4379,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',697,39,446,574
4379,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4379,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4379,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4379,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4379,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',292,42,190,307
4379,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4379,8,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','1254','t0001',188,30,52,146
4379,-1,'total','all','None','all',2175,42,1322,2175
4380,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',697,39,446,574
4380,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4380,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4380,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4380,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4380,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',292,42,190,307
4380,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4380,8,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','1254','t0001',188,30,52,146
4380,-1,'total','all','None','all',2175,42,1322,2175
4381,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',697,39,446,574
4381,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4381,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4381,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4381,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4381,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',292,42,190,307
4381,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4381,8,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','1254','t0001',188,30,52,146
4381,-1,'total','all','None','all',2175,42,1322,2175
4382,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',697,39,446,574
4382,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4382,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4382,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4382,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4382,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',198,42,190,307
4382,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4382,8,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','1254','t0010',136,30,19,27
4382,9,'[#6:1]~[#6:2]~[#6:3]~[#8!X4:4]','8515','1254','t0001',146,40,146,146
4382,-1,'total','all','None','all',2175,42,1435,2175
4383,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',251,33,0,0
4383,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4383,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4383,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',24,9,0,0
4383,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4383,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',198,42,190,307
4383,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4383,8,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','1254','t0010',136,30,19,27
4383,9,'[#6:1]~[#6:2]~[#6:3]~[#8!X4:4]','8515','1254','t0001',146,40,146,146
4383,10,'[#1!H2:1]~[#6:2]~[#6:3]~[#1!H2:4]','7070','C-C','t0004',574,42,574,574
4383,-1,'total','all','None','all',2175,42,1563,2175
4384,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',251,33,0,0
4384,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4384,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4384,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',24,9,0,0
4384,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4384,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',198,42,190,307
4384,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4384,8,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','1254','t0010',136,30,19,27
4384,9,'[#6:1]~[#6:2]~[#6:3]~[#8!X4:4]','8515','1254','t0001',146,40,146,146
4384,10,'[#1!H2:1]~[#6:2]~[#6:3]~[#1!H2:4]','7070','C-C','t0004',574,42,574,574
4384,-1,'total','all','None','all',2175,42,1563,2175
4385,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',251,33,0,0
4385,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4385,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4385,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',24,9,0,0
4385,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4385,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',292,42,190,307
4385,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4385,8,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','1254','t0001',188,30,52,146
4385,9,'[#1!H2:1]~[#6:2]~[#6:3]~[#1!H2:4]','7070','C-C','t0004',574,42,574,574
4385,-1,'total','all','None','all',2175,42,1450,2175
4386,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',251,33,0,0
4386,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4386,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4386,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',24,9,0,0
4386,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4386,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','1254','C-C','t0012',292,42,190,307
4386,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4386,8,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','1254','t0001',169,30,52,146
4386,9,'[#1!H2:1]~[#6:2]~[#6:3]~[#1!H2:4]','7070','C-C','t0004',574,42,574,574
4386,10,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4386,-1,'total','all','None','all',2175,42,1469,2175
4387,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',519,40,166,307
4387,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4387,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4387,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',48,16,0,0
4387,5,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4387,6,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4387,7,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','C-C','t0001',169,30,52,146
4387,8,'[#1!H2:1]~[#6:2]~[#6:3]~[#1!H2:4]','7070','C-C','t0004',574,42,574,574
4387,9,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4387,-1,'total','all','None','all',2175,42,1445,2175
4388,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',519,40,166,307
4388,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4388,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4388,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',48,16,0,0
4388,5,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','t0005',326,26,326,552
4388,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','C-C','t0001',169,30,52,146
4388,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#1!H2:4]','7070','C-C','t0004',574,42,574,574
4388,8,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4388,-1,'total','all','None','all',2175,42,1375,2175
4389,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',519,40,166,307
4389,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4389,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4389,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',48,16,0,0
4389,5,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','NONE',94,22,0,0
4389,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','C-C','t0001',169,30,52,146
4389,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#1!H2:4]','7070','C-C','t0004',574,42,574,574
4389,8,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4389,9,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6!H1]','9172','7724','t0005',232,25,232,552
4389,-1,'total','all','None','all',2175,42,1281,2175
4390,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',519,40,166,307
4390,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4390,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4390,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',48,16,0,0
4390,5,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','NONE',94,22,0,0
4390,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','C-C','t0001',169,30,52,146
4390,7,'[#1!H2:1]~[#6:2]~[#6:3]~[#1!H2:4]','7070','C-C','t0004',574,42,574,574
4390,8,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4390,9,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6!H1]','9172','7724','t0005',232,25,232,552
4390,-1,'total','all','None','all',2175,42,1281,2175
4391,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',965,40,446,574
4391,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4391,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4391,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',176,25,0,0
4391,5,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','NONE',94,22,0,0
4391,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','C-C','t0012',169,30,117,307
4391,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4391,8,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6!H1]','9172','7724','t0005',232,25,232,552
4391,-1,'total','all','None','all',2175,42,1052,2175
4392,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',965,40,446,574
4392,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4392,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4392,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',176,25,0,0
4392,5,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','NONE',94,22,0,0
4392,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','C-C','t0012',169,30,117,307
4392,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4392,8,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6!H1]','9172','7724','t0005',232,25,232,552
4392,-1,'total','all','None','all',2175,42,1052,2175
4393,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',965,40,446,574
4393,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4393,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4393,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4393,5,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','NONE',94,22,0,0
4393,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','C-C','t0012',159,30,107,307
4393,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4393,8,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6!H1]','9172','7724','t0005',232,25,232,552
4393,9,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[#8!H3:4])~[#8]','5879','3859','NONE',34,12,0,0
4393,-1,'total','all','None','all',2175,42,1042,2175
4394,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',965,40,446,574
4394,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4394,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4394,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4394,5,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','NONE',94,22,0,0
4394,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','C-C','t0012',159,30,107,307
4394,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4394,8,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6!H1]','9172','7724','t0005',232,25,232,552
4394,9,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[#8!H3:4])~[#8]','5879','3859','NONE',34,12,0,0
4394,-1,'total','all','None','all',2175,42,1042,2175
4395,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',965,40,446,574
4395,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
4395,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4395,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4395,5,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','NONE',94,22,0,0
4395,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','C-C','t0012',159,30,107,307
4395,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4395,8,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6!H1]','9172','7724','t0005',232,25,232,552
4395,9,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[#8!H3:4])~[#8]','5879','3859','NONE',34,12,0,0
4395,10,'[*:1]-[#6:2]~[#8:3]~[*:4]','4200','C-O','t0003',438,42,156,156
4395,-1,'total','all','None','all',2175,42,1042,2175
4396,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',965,40,446,574
4396,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
4396,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4396,4,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','C-C','NONE',152,25,0,0
4396,5,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','7724','3504','NONE',94,22,0,0
4396,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7412','C-C','t0012',159,30,107,307
4396,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','4937','7412','t0010',19,14,19,27
4396,8,'[#1!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6!H1]','9172','7724','t0005',232,25,232,552
