Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
4871,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4871,-1,'total','all','None','all',2175,42,967,2175
4872,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4872,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4872,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4872,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4872,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4872,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4872,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4872,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4872,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4872,-1,'total','all','None','all',2175,42,967,2175
4873,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4873,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',304,42,156,156
4873,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4873,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4873,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4873,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4873,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4873,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4873,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4873,10,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4873,-1,'total','all','None','all',2175,42,1033,2175
4874,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4874,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',304,42,156,156
4874,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4874,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4874,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4874,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4874,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4874,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4874,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4874,10,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4874,-1,'total','all','None','all',2175,42,1033,2175
4875,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4875,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4875,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4875,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4875,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4875,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4875,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4875,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4875,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4875,-1,'total','all','None','all',2175,42,1025,2175
4876,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4876,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4876,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4876,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4876,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4876,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4876,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4876,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4876,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4876,-1,'total','all','None','all',2175,42,1025,2175
4877,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4877,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4877,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4877,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4877,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4877,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4877,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4877,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4877,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4877,-1,'total','all','None','all',2175,42,1025,2175
4878,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4878,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4878,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4878,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4878,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4878,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4878,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4878,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4878,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4878,-1,'total','all','None','all',2175,42,1025,2175
4879,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4879,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4879,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4879,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4879,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4879,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4879,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4879,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4879,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4879,-1,'total','all','None','all',2175,42,1025,2175
4880,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4880,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4880,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4880,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4880,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4880,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4880,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4880,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4880,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4880,-1,'total','all','None','all',2175,42,1025,2175
4881,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4881,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4881,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4881,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4881,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4881,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4881,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4881,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4881,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4881,-1,'total','all','None','all',2175,42,1025,2175
4882,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4882,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4882,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4882,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4882,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4882,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4882,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4882,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4882,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4882,-1,'total','all','None','all',2175,42,1025,2175
4883,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4883,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4883,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4883,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4883,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4883,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4883,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4883,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4883,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4883,-1,'total','all','None','all',2175,42,1025,2175
4884,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4884,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4884,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4884,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4884,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4884,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4884,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4884,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4884,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4884,-1,'total','all','None','all',2175,42,1025,2175
4885,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4885,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4885,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4885,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4885,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4885,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4885,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4885,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4885,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4885,-1,'total','all','None','all',2175,42,1025,2175
4886,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4886,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4886,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4886,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4886,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4886,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4886,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4886,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4886,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4886,-1,'total','all','None','all',2175,42,1025,2175
4887,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4887,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4887,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4887,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4887,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4887,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4887,7,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4887,8,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4887,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4887,-1,'total','all','None','all',2175,42,1025,2175
4888,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4888,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4888,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4888,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4888,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','C-C','t0010',2,2,2,27
4888,6,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4888,7,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4888,8,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4888,-1,'total','all','None','all',2175,42,1019,2175
4889,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4889,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4889,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4889,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4889,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','C-C','t0010',2,2,2,27
4889,6,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4889,7,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4889,8,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4889,-1,'total','all','None','all',2175,42,1019,2175
4890,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4890,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4890,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4890,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4890,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','C-C','t0010',2,2,2,27
4890,6,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4890,7,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4890,8,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4890,-1,'total','all','None','all',2175,42,1019,2175
4891,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4891,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4891,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4891,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4891,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','C-C','t0010',2,2,2,27
4891,6,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4891,7,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4891,8,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4891,-1,'total','all','None','all',2175,42,1019,2175
4892,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4892,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',342,42,156,156
4892,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4892,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4892,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','C-C','t0010',2,2,2,27
4892,6,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','C-O','t0002',30,21,30,101
4892,7,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4892,8,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4892,-1,'total','all','None','all',2175,42,1019,2175
4893,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4893,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
4893,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4893,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4893,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','C-C','t0010',2,2,2,27
4893,6,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4893,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4893,-1,'total','all','None','all',2175,42,989,2175
4894,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4894,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
4894,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4894,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4894,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','C-C','t0010',2,2,2,27
4894,6,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4894,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4894,-1,'total','all','None','all',2175,42,989,2175
4895,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4895,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
4895,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4895,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4895,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','C-C','t0010',2,2,2,27
4895,6,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4895,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4895,-1,'total','all','None','all',2175,42,989,2175
4896,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4896,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
4896,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4896,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4896,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','C-C','t0010',2,2,2,27
4896,6,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4896,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4896,-1,'total','all','None','all',2175,42,989,2175
4897,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4897,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
4897,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4897,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4897,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','C-C','t0010',2,2,2,27
4897,6,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4897,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','7119','C-O','t0008',66,30,66,66
4897,-1,'total','all','None','all',2175,42,989,2175
4898,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1539,42,574,574
4898,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',168,30,156,156
