Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3510,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3510,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3510,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3510,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3510,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8729','7763','t0009',25,11,5,12
3510,-1,'total','all','None','all',2175,42,936,2175
3511,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3511,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',119,30,66,66
3511,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3511,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3511,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3511,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3511,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3511,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3511,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8729','7763','t0009',25,11,5,12
3511,-1,'total','all','None','all',2175,42,936,2175
3512,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3512,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3512,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3512,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3512,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3512,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3512,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3512,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3512,-1,'total','all','None','all',2175,42,931,2175
3513,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3513,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3513,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3513,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3513,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3513,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3513,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3513,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3513,-1,'total','all','None','all',2175,42,931,2175
3514,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3514,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3514,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3514,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3514,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3514,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3514,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3514,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3514,-1,'total','all','None','all',2175,42,931,2175
3515,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3515,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3515,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3515,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3515,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3515,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3515,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3515,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3515,-1,'total','all','None','all',2175,42,931,2175
3516,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3516,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3516,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3516,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3516,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3516,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3516,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3516,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3516,-1,'total','all','None','all',2175,42,931,2175
3517,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3517,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3517,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3517,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3517,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3517,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3517,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3517,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3517,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',641,39,398,552
3517,-1,'total','all','None','all',2175,42,1275,2175
3518,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3518,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3518,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3518,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3518,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3518,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3518,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3518,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3518,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',641,39,398,552
3518,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3518,-1,'total','all','None','all',2175,42,1275,2175
3519,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3519,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3519,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3519,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3519,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3519,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3519,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3519,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3519,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3519,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3519,11,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3519,-1,'total','all','None','all',2175,42,1390,2175
3520,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3520,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3520,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3520,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3520,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3520,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3520,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3520,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3520,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3520,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3520,11,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3520,-1,'total','all','None','all',2175,42,1390,2175
3521,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3521,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3521,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3521,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3521,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3521,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3521,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3521,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3521,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3521,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3521,11,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3521,-1,'total','all','None','all',2175,42,1390,2175
3522,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3522,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3522,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3522,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3522,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3522,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3522,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3522,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3522,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3522,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3522,11,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3522,-1,'total','all','None','all',2175,42,1390,2175
3523,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3523,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3523,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3523,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3523,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3523,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3523,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3523,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3523,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3523,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3523,11,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3523,-1,'total','all','None','all',2175,42,1390,2175
3524,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3524,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3524,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3524,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3524,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3524,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3524,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3524,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3524,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3524,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3524,11,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3524,-1,'total','all','None','all',2175,42,1390,2175
3525,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3525,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3525,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3525,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3525,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3525,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3525,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3525,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3525,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3525,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3525,11,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3525,-1,'total','all','None','all',2175,42,1390,2175
3526,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3526,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',212,42,101,101
3526,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3526,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3526,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3526,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3526,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3526,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3526,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3526,10,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3526,-1,'total','all','None','all',2175,42,1357,2175
3527,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3527,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',212,42,101,101
3527,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3527,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3527,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3527,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3527,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3527,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3527,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3527,10,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3527,-1,'total','all','None','all',2175,42,1357,2175
3528,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3528,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',212,42,101,101
3528,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3528,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3528,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3528,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3528,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3528,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3528,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3528,10,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3528,-1,'total','all','None','all',2175,42,1357,2175
3529,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3529,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',212,42,101,101
3529,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3529,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3529,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3529,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3529,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3529,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3529,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3529,10,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3529,-1,'total','all','None','all',2175,42,1357,2175
3530,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3530,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',212,42,101,101
3530,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3530,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3530,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3530,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3530,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3530,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3530,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3530,10,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3530,-1,'total','all','None','all',2175,42,1357,2175
3531,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3531,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',212,42,101,101
3531,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3531,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3531,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3531,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3531,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',19,6,0,0
3531,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3531,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','7763','NONE',39,21,0,0
3531,10,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3531,-1,'total','all','None','all',2175,42,1357,2175
3532,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3532,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',212,42,101,101
3532,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3532,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',84,25,84,156
3532,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3532,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3532,7,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3532,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','8998','NONE',39,21,0,0
3532,9,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3532,-1,'total','all','None','all',2175,42,1376,2175
3533,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3533,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',212,42,101,101
3533,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3533,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',84,25,84,156
3533,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3533,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
3533,7,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','5465','C-C','t0005',526,39,398,552
3533,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4](~[#6])~[#8]','5783','8998','NONE',39,21,0,0
3533,9,'[#8X2:1]~[#6:2]~[#6:3]~[#6!H1:4]','2760','5465','t0001',115,38,115,146
3533,-1,'total','all','None','all',2175,42,1376,2175
3534,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1057,42,574,574
3534,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',212,42,101,101
3534,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',1,1,1,131
3534,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',84,25,84,156
3534,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3534,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','NONE',38,15,0,0
