Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
7028,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7029,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7029,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7029,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7029,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7029,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7030,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7030,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7030,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7030,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7030,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7031,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7031,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7031,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7031,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7031,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7032,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7032,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7032,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7032,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7032,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7033,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7033,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7033,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7033,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7033,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7034,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7034,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7034,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7034,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7034,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7035,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7035,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7035,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7035,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7035,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7036,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7036,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7036,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7036,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7036,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7037,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7037,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7037,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7037,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7037,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7038,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7038,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7038,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7038,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7038,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7039,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7039,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7039,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7039,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7039,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7040,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7040,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7040,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7040,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7040,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7041,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7041,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7041,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7041,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7041,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7042,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7042,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7042,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7042,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7042,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7043,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7043,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7043,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7043,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7043,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7044,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7044,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7044,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7044,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7044,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7045,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7045,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7045,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7045,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7045,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7046,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7046,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7046,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7046,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7046,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7047,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7047,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7047,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7047,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7047,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7048,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7048,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7048,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7048,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7048,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7049,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7049,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7049,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7049,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7049,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7050,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7050,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7050,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7050,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7050,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7051,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7051,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7051,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7051,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7051,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7052,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7052,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7052,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7052,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7052,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7053,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7053,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7053,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7053,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7053,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7054,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7054,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7054,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7054,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7054,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7055,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7055,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7055,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7055,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7055,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7056,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7056,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7056,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7056,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7056,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7057,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7057,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7057,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7057,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7057,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7058,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7058,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7058,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7058,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7058,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7059,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7059,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7059,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7059,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7059,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7060,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7060,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7060,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7060,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7060,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7061,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7061,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7061,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7061,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7061,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7062,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7062,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7062,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7062,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7062,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7063,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7063,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7063,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7063,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7063,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7064,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7064,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7064,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7064,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7064,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7065,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7065,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7065,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7065,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7065,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7066,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7066,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7066,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7066,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7066,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7067,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7067,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7067,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7067,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7067,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7068,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7068,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7068,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7068,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7068,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7069,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7069,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7069,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7069,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7069,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7070,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7070,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7070,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7070,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7070,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7071,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7071,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7071,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7071,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7071,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7072,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7072,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7072,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7072,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7072,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7073,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7073,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7073,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7073,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7073,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7074,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7074,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7074,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7074,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7074,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7075,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7075,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7075,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7075,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7075,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7076,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7076,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7076,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7076,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7076,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7077,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7077,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7077,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7077,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7077,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7078,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7078,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7078,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7078,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7078,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7079,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7079,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7079,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7079,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7079,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7080,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7080,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7080,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7080,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7080,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7081,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7081,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7081,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7081,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7081,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7082,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7082,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7082,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7082,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7082,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7083,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7083,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
7083,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7083,4,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7084,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7084,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
7084,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7084,4,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7085,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7085,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
7085,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7085,4,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7086,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7086,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
7086,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7086,4,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7087,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7087,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
7087,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7087,4,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7088,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7088,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
7088,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7088,4,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7089,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7089,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
7089,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7089,4,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7090,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7090,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
7090,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7090,4,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
